,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2022-06-16,117.56,125.78,4.844,4.513,32.95,120.6714,3.28,294.957,203.448,189.546,243.762,85.888,115.32,247.66800000000006,118.92,231.534,120.92,221.67000000000007,118.69000000000001,2.335658365432321,231.85440000000003,14.072046503610572,119.38399999999999,2.0130860775425483,221.30100000000002,15.912203681457196,116.74249999999999,3.335321139744071,208.3599,17.60342451701416,57.02702702702704,76.90341753343247,2022,6,3,2,0
2022-06-17,109.56,119.22,4.844,4.315,31.13,121.2369,3.25,294.957,203.448,181.23000000000002,259.44599999999997,93.888,117.56,243.762,115.32,247.66800000000006,118.92,231.534,116.45599999999999,4.360697191965237,240.81600000000003,14.623872264204154,118.44300000000001,3.711205404662318,227.6646,17.253276430875047,116.58900000000001,3.5950798248897105,211.8213,20.428006856168988,39.811320754716995,79.5828298218884,2022,6,4,2,0
2022-06-20,109.56,118.25,4.798,4.315,31.03,121.2369,3.25,294.957,201.516,181.23000000000002,255.58199999999994,91.95599999999999,109.56,259.44599999999997,117.56,243.762,115.32,247.66800000000006,114.184,4.412491359766384,247.5984,10.918919946576505,117.55799999999999,4.655125729300337,231.10920000000002,19.14037571209595,116.551,3.66810563470152,214.449,22.511221075625507,40.70216049382718,76.57461991932988,2022,6,0,2,0
2022-06-21,110.49,118.51,4.798,4.315,30.19,120.6427,3.31,294.957,201.516,181.23000000000002,252.79199999999997,91.026,109.56,255.58199999999994,109.56,259.44599999999997,117.56,243.762,112.498,3.7041625234339564,251.85,6.233363297589652,116.652,5.086058941419494,234.9024,19.32013772208152,116.44799999999998,3.8124485846352063,217.23600000000002,23.664907476992852,40.81632653061223,73.05098462368503,2022,6,1,2,0
2022-06-22,106.22,115.54,4.798,4.292,28.95,120.5197,3.16,294.957,201.516,180.26399999999998,264.63599999999997,95.29599999999999,110.49,252.79199999999997,109.56,255.58199999999994,109.56,259.44599999999997,110.678,4.176448251805854,255.24359999999996,7.8075178385791215,115.08,5.666311753594669,240.62219999999996,18.744012601366993,116.11500000000001,4.387926617431157,220.4904,25.508101232021406,31.37665967854649,77.00402044969475,2022,6,2,2,0
2022-06-23,105.75,114.5,4.798,4.254,29.05,120.7622,3.09,294.957,201.516,178.66799999999998,264.44999999999993,95.76599999999999,106.22,264.63599999999997,110.49,252.79199999999997,109.56,255.58199999999994,108.316,2.16788606711966,259.3812,5.27165374429346,113.503,5.86581253252279,245.6178,17.630664888205757,115.593,4.961971276350713,224.3013,26.12115922530194,25.51851851851852,79.20155197059421,2022,6,3,2,0
2022-06-24,109.07,117.36,4.798,4.296,27.23,120.4853,3.13,294.957,201.516,180.43200000000002,256.25399999999996,92.446,105.75,264.44999999999993,106.22,264.63599999999997,110.49,252.79199999999997,108.21799999999999,2.107835382569407,258.7428,5.452034959510484,112.33699999999999,5.4108554468494505,249.77939999999998,14.05447614108105,115.29849999999999,5.171868516051977,227.64179999999996,25.697377600384314,34.30779569892472,67.4893922189685,2022,6,4,2,0
2022-06-27,111.44,119.69,4.71,4.178,26.95,120.1736,3.2,294.957,197.82,175.476,236.796,86.38,109.07,256.25399999999996,105.75,264.44999999999993,106.22,264.63599999999997,108.59400000000001,2.5320604258215527,254.98559999999998,11.401615622346311,111.38900000000001,4.492535661149448,251.29199999999997,11.221533941499219,115.12249999999999,5.243392709422451,229.88759999999996,24.334045654940585,36.915133914165864,59.656629688325395,2022,6,0,2,0
2022-06-28,113.66,122.21,4.71,4.095,28.36,120.62,3.2,294.957,197.82,171.98999999999998,226.64999999999998,84.16,111.44,236.796,109.07,256.25399999999996,105.75,264.44999999999993,109.228,3.380276615901694,249.75719999999995,17.185756230080234,110.86299999999999,3.7612144906235816,250.80360000000002,12.237327551398568,115.0865,5.251224694243721,231.52439999999996,22.842215825779004,36.56716417910447,58.25938918695827,2022,6,1,2,0
2022-06-29,111.65,120.8,4.71,3.927,28.16,120.9616,3.1,294.957,197.82,164.934,225.6239999999999,86.16999999999999,113.66,226.64999999999998,111.44,236.796,109.07,256.25399999999996,110.314,3.0259758756493973,241.95479999999998,17.592941004839325,110.49600000000001,3.443645355341543,248.59919999999997,14.618694825469754,114.90599999999999,5.306697258129122,232.7295,21.78748439259989,34.7732181425486,55.04652048533643,2022,6,2,2,0
2022-06-30,107.76,119.78,4.71,3.818,28.71,120.9652,2.98,294.957,197.82,160.356,232.71599999999995,90.05999999999999,111.65,225.6239999999999,113.66,226.64999999999998,111.44,236.796,110.71599999999998,2.318993316077529,235.60799999999995,12.409254046870403,109.51599999999999,2.46553667811742,247.49459999999993,15.420160945989343,114.45,5.51586038523777,234.39780000000002,20.32543093502879,31.7375387214869,57.71100987869168,2022,6,3,2,0
2022-07-01,110.3,119.21,4.71,3.856,26.7,121.5058,2.88,294.913,197.82,161.952,226.692,87.52,107.76,232.71599999999995,111.65,225.6239999999999,113.66,226.64999999999998,110.96199999999999,2.160560112566259,229.69559999999996,4.858336011411819,109.59,2.478077211609417,244.21919999999994,16.064668014005484,114.01650000000002,5.482523693755775,235.94189999999998,18.313089738731566,35.97464342313786,52.16066911043416,2022,7,4,3,0
2022-07-04,110.3,121.8,4.619,3.856,27.53,121.5058,2.88,294.913,193.998,161.952,219.048,83.698,110.3,226.692,107.76,232.71599999999995,111.65,225.6239999999999,110.734,2.157656135720486,226.14599999999996,4.85723995699076,109.66399999999999,2.4881103941273657,240.5658,17.30017596442899,113.61099999999999,5.4402214544672995,235.83749999999995,18.407645801330936,37.981037367540424,44.523395968208845,2022,7,0,3,0
2022-07-05,101.55,110.49,4.619,3.473,27.54,122.6203,2.82,294.913,193.998,145.86599999999999,229.212,92.448,110.3,219.048,110.3,226.692,107.76,232.71599999999995,108.31200000000001,4.033481126770221,226.65839999999997,5.054816791911119,108.77000000000001,3.541478034196624,238.2078,17.053810143196852,112.71100000000001,5.877343563922702,236.55509999999998,17.817096762435597,33.2114118507681,41.457453899133476,2022,7,1,3,0
2022-07-06,100.31,108.54,4.619,3.313,26.73,123.0073,2.93,294.913,193.998,139.14600000000002,226.21200000000005,93.68799999999999,101.55,229.212,110.3,219.048,110.3,226.692,106.04400000000001,4.802252596439601,226.776,5.031521439861538,108.179,4.4027124215302385,234.3654,14.588050849931914,111.62950000000001,6.076432882778387,237.49380000000002,16.659248822387017,28.44288927768055,41.80809947907915,2022,7,2,3,0
2022-07-07,104.62,113.4,4.619,3.568,26.08,122.7257,3.01,294.913,193.998,149.856,223.99199999999996,89.37799999999999,100.31,226.21200000000005,101.55,229.212,110.3,219.048,105.41600000000001,4.726460620803975,225.03119999999998,3.8245997437365977,108.066,4.4857012334288875,230.31959999999995,10.296387405308469,110.78450000000001,5.797314691436239,237.96869999999998,16.094912661750023,43.19933920704846,31.071817541162133,2022,7,3,3,0
2022-07-08,106.78,113.95,4.619,3.586,24.64,122.4662,3.09,294.913,193.998,150.612,218.26799999999992,87.21799999999999,104.62,223.99199999999996,100.31,226.21200000000005,101.55,229.212,104.71199999999999,4.027613437261637,223.3464,4.671726533070364,107.83699999999999,4.487204153049067,226.52100000000002,5.6025260374397705,110.08700000000002,5.360485150860454,238.15019999999998,15.836359282556183,46.38773388773389,30.466737860418363,2022,7,4,3,0
2022-07-11,106.09,114.85,4.501,3.67,26.17,123.2974,2.99,294.913,189.042,154.14,213.95399999999995,82.952,106.78,218.26799999999992,104.62,223.99199999999996,100.31,226.21200000000005,103.87,2.8290899596884937,222.3276,6.161397633637671,107.30199999999999,4.325931627346144,224.23679999999996,5.604292497736703,109.34549999999999,4.777066348157732,237.76439999999997,16.344800397740965,44.24686192468621,29.988252024979886,2022,7,0,3,0
2022-07-12,97.69,106.98,4.501,3.551,27.29,123.4524,2.96,294.913,189.042,149.142,234.156,91.352,106.09,213.95399999999995,106.78,218.26799999999992,104.62,223.99199999999996,103.098,3.9320821456335318,223.3164,7.737550310000836,105.705,4.653379297770249,224.98739999999998,6.40837854688601,108.28399999999999,4.894846269288214,237.89549999999994,16.302657876616106,39.93391550625442,35.54024820676308,2022,7,1,3,0
2022-07-13,98.44,107.17,4.501,3.589,26.82,123.2834,2.91,294.913,189.042,150.738,233.502,90.602,97.69,234.156,106.09,213.95399999999995,106.78,218.26799999999992,102.724,4.332139194440766,224.77439999999996,9.002942119095913,104.38399999999999,4.653221584143378,225.77519999999998,6.956153994858786,107.43999999999998,5.0699486138750585,237.1872,16.162861476721183,41.43024618991794,35.38313307639994,2022,7,2,3,0
2022-07-14,97.79,107.74,4.501,3.585,26.4,124.0622,2.96,294.913,189.042,150.57,235.284,91.252,98.44,233.502,97.69,234.156,106.09,213.95399999999995,101.358,4.649986021485382,227.03279999999995,10.106304428414306,103.38699999999999,4.910483230353343,226.03199999999998,7.2806884290010805,106.45150000000001,4.918004810464829,236.76329999999993,16.092371651774506,35.89294647323662,39.45701357466065,2022,7,3,3,0
2022-07-15,99.59,112.26,4.501,3.622,24.23,123.4765,2.93,294.913,189.042,152.124,231.438,89.452,97.79,235.284,98.44,233.502,97.69,234.156,99.92,3.531217920209541,229.66679999999997,8.894434282166623,102.316,4.373821619085589,226.5066,7.480438195733644,105.953,5.088666560935884,235.36289999999994,15.208992526580225,34.965744734838864,46.80455163529663,2022,7,4,3,0
2022-07-18,104.48,117.27,4.35,3.545,25.3,122.7727,2.96,294.913,182.7,148.89,200.84999999999997,78.21999999999998,99.59,231.438,97.79,235.284,98.44,233.502,99.598,2.8321493604696943,227.046,14.710682852940124,101.73400000000001,3.4916446300055606,224.6868,10.919535448002755,105.699,5.025539929093539,232.6263,16.266698772577833,39.09220532319392,37.629459148446486,2022,7,0,3,0
2022-07-19,106.12,114.96,4.35,3.545,24.5,122.4819,3.01,294.913,182.7,148.89,195.92999999999995,76.57999999999998,104.48,200.84999999999997,99.59,231.438,97.79,235.284,101.284,3.7672045338698332,219.40079999999998,19.306894499111014,102.191,3.7540924336016057,221.35859999999997,14.01916643742362,105.4805,4.899697600762074,229.78319999999994,17.480519857375597,43.37089426995924,36.27489045426814,2022,7,1,3,0
2022-07-20,104.45,115.86,4.35,3.522,23.88,122.5997,3.04,294.913,182.7,147.92399999999998,199.97399999999993,78.24999999999999,106.12,195.92999999999995,104.48,200.84999999999997,99.59,231.438,102.48600000000002,3.587426654303861,212.69519999999997,19.004973433283652,102.60499999999999,3.751886192307166,218.7348,15.397458699414706,105.39200000000001,4.901622287834701,226.5501,16.655353082572493,45.80906558622436,34.42725871810967,2022,7,2,3,0
2022-07-21,98.44,112.81,4.35,3.497,23.11,122.9032,2.91,294.913,182.7,146.874,216.954,84.25999999999999,104.45,199.97399999999993,106.12,195.92999999999995,104.48,200.84999999999997,102.61600000000001,3.380522149019268,209.02919999999995,14.878186825007443,101.987,3.8895531020103054,218.03099999999995,15.290939081697394,105.02649999999998,5.140256265367587,224.17529999999996,14.16724196722107,36.196461824953445,45.80555124825554,2022,7,3,3,0
2022-07-22,97.71,106.77,4.35,3.429,23.03,122.451,2.77,294.913,182.7,144.018,216.288,84.99,98.44,216.954,104.45,199.97399999999993,106.12,195.92999999999995,102.24,3.8703036056632225,205.99919999999997,9.875134591479327,101.08,3.7006155644135004,217.833,15.3003456823753,104.4585,5.2952374580191375,222.177,12.067369233201683,35.591668574044405,48.73515178178618,2022,7,4,3,0
2022-07-25,99.83,108.23,4.183,3.433,23.36,122.4594,2.81,294.913,175.68599999999998,144.18599999999998,196.06799999999993,75.85599999999998,97.71,216.288,98.44,216.954,104.45,199.97399999999993,101.31,3.754430715835549,205.0428,10.695958358175943,100.454,3.2624912090168516,216.0444,16.778236188592007,103.878,5.12318424830422,220.1406,12.879671507739078,47.679438747976256,36.09264853977844,2022,7,0,3,0
2022-07-26,97.74,107.32,4.183,3.496,24.69,122.7581,2.81,294.913,175.68599999999998,146.832,204.98399999999998,77.94599999999998,99.83,196.06799999999993,97.71,216.288,98.44,216.954,99.634,2.826080324408509,206.85359999999997,9.462814739802837,100.459,3.257819482077104,213.1272,15.786016039526084,103.082,4.746236847281645,219.0573,13.210267701574647,46.61039303613821,41.51395951261632,2022,7,1,3,0
2022-07-27,100.03,109.64,4.183,3.645,23.24,122.8169,2.78,294.913,175.68599999999998,153.09,204.37199999999996,75.65599999999998,97.74,204.98399999999998,99.83,196.06799999999993,97.71,216.288,98.75,1.1183246398110935,207.73319999999995,8.847886934168399,100.618,3.186348659171069,210.21419999999998,14.218337469626013,102.501,4.335662275637839,217.99469999999997,13.505683782447948,43.60546113123432,42.05462144037322,2022,7,2,3,0
2022-07-28,99.11,109.68,4.183,3.603,22.33,122.1161,2.68,294.913,175.68599999999998,151.32600000000002,205.368,76.57599999999998,100.03,204.37199999999996,97.74,204.98399999999998,99.83,196.06799999999993,98.88399999999999,1.1120161869364373,205.416,7.191389851748594,100.75,3.081803223947746,207.22259999999997,11.180062414860085,102.0685,4.213150184084646,216.62729999999996,13.319924960666784,38.93217893217893,44.567963617988916,2022,7,3,3,0
2022-07-29,101.31,111.51,4.183,3.517,21.33,121.7678,2.67,294.913,175.68599999999998,147.714,195.15599999999995,74.37599999999998,99.11,205.368,100.03,204.37199999999996,97.74,204.98399999999998,99.604,1.3097251620125818,201.18959999999998,5.114178409074297,100.922,3.057772609818639,203.59439999999995,7.835269593330049,101.619,3.741930123960111,215.05049999999997,13.918900801651539,43.39048672566372,42.45896115149474,2022,7,4,3,0
2022-08-01,96.59,106.09,4.034,3.427,22.84,121.4109,2.6,295.097,169.428,143.934,193.01999999999998,72.838,101.31,195.15599999999995,99.11,205.368,100.03,204.37199999999996,98.95599999999999,1.8570891201040072,200.57999999999998,5.98483082466354,100.133,3.0556215952497197,202.81139999999996,8.50279928024656,100.93350000000001,3.2973007700830115,213.74909999999994,14.719250330949732,48.30665024630543,30.700371579777084,2022,8,0,3,0
2022-08-02,97.14,106.51,4.034,3.345,23.93,121.9486,2.75,295.097,169.428,140.49,187.926,72.288,96.59,193.01999999999998,101.31,195.15599999999995,99.11,205.368,98.836,1.9711874593778849,197.16839999999996,7.513425104428086,99.23499999999999,2.335267055872753,202.01099999999997,9.536441369827653,100.713,3.399766400639384,211.6848,15.31936305395394,47.98636926889716,29.47248946059888,2022,8,1,3,0
2022-08-03,93.25,101.82,4.034,3.33,21.95,122.3888,2.73,295.097,169.428,139.86,198.966,76.178,97.14,187.926,96.59,193.01999999999998,101.31,195.15599999999995,97.48,3.0052620518031756,196.0872,6.544096056740966,98.115,2.2400706834133848,201.91019999999997,9.565647306908202,100.36,3.788150499979592,210.3225,15.170237327703527,43.60923423423423,34.901471688700454,2022,8,2,3,0
2022-08-04,91.29,97.99,4.034,3.203,21.44,121.8333,2.68,295.097,169.428,134.52599999999998,199.51199999999994,78.13799999999999,93.25,198.966,97.14,187.926,96.59,193.01999999999998,95.91600000000001,3.85859819105433,194.916,4.744423884925866,97.4,3.1006092591293424,200.16599999999997,7.975849547236821,99.6935,4.154163764094656,209.09849999999997,14.995848672914624,38.368834080717505,36.35291100282124,2022,8,3,3,0
2022-08-05,91.77,100.31,4.034,3.08,21.15,122.321,2.83,295.097,169.428,129.36,192.906,77.658,91.29,199.51199999999994,93.25,198.966,97.14,187.926,94.00800000000001,2.713248974938936,194.46599999999998,4.822038780418094,96.80600000000001,3.568324225431051,197.82779999999997,5.875036714792057,98.94300000000001,4.162380518275273,207.83039999999997,15.249831482758578,29.67700671570195,45.72848109433477,2022,8,4,3,0
2022-08-08,93.52,103.46,3.879,3.056,21.29,121.8783,2.77,295.097,162.918,128.352,173.628,69.39800000000001,91.77,192.906,91.29,199.51199999999994,93.25,198.966,93.394,2.2985495426479283,190.5876,10.605772333963447,96.175,3.5318872827140977,195.58379999999997,9.677135547265618,98.3145,3.9710259512163475,205.81409999999997,16.966819352393248,29.923518164435933,39.612095466994596,2022,8,0,3,0
2022-08-09,93.18,103.81,3.879,3.215,21.77,121.8614,2.8,295.097,162.918,135.03,181.32599999999996,69.738,93.52,173.628,91.77,192.906,91.29,199.51199999999994,92.602,1.0012841754500839,189.2676,11.400775710444767,95.71900000000001,3.6010722168724305,193.218,10.009848350507061,98.089,4.1331011677829235,203.17259999999996,16.425973528463988,31.247920133111492,41.60000000000001,2022,8,1,3,0
2022-08-10,94.68,105.06,3.879,3.208,19.74,120.7543,2.78,295.097,162.918,134.73600000000002,176.53199999999998,68.238,93.18,181.32599999999996,93.52,173.628,91.77,192.906,92.888,1.36925892365427,184.78079999999997,11.038460273057867,95.184,3.27179936902159,190.43399999999997,10.425811431257785,97.901,4.201247809623412,200.3241,15.818060197458868,42.638997650743946,29.546420547695647,2022,8,2,3,0
2022-08-11,97.02,107.19,3.879,3.272,20.2,120.7163,2.87,295.097,162.918,137.42399999999998,172.2,65.89800000000001,94.68,176.53199999999998,93.18,181.32599999999996,93.52,173.628,94.03399999999999,1.9654973925210872,179.31839999999997,8.358672550105581,94.975,3.052551755866067,187.11719999999997,10.42284176221347,97.86250000000001,4.205844148321572,197.16989999999996,14.732349617509726,48.729281767955804,28.489461358313804,2022,8,3,3,0
2022-08-12,94.86,103.7,3.879,3.299,19.53,121.018,2.84,295.097,162.918,138.558,179.81400000000002,68.058,97.02,172.2,94.68,176.53199999999998,93.18,181.32599999999996,94.652,1.5082837929273696,176.7,3.8991114372243714,94.33000000000001,2.0971779980664027,185.583,10.235544831621773,97.626,4.236467495694523,194.58869999999996,12.809275213068027,40.860610518573,40.95734027638697,2022,8,4,3,0
2022-08-15,92.24,98.25,3.78,3.292,19.95,121.4315,2.79,295.097,158.76,138.26399999999998,179.06400000000002,66.52,94.86,179.81400000000002,97.02,172.2,94.68,176.53199999999998,94.396,1.824028508551142,177.78719999999998,3.572589145128729,93.89500000000001,2.0262622951895386,184.1874,10.058765113081096,97.014,4.0752544641211985,193.49939999999998,13.170049835653359,40.07936507936507,34.13864003524746,2022,8,0,3,0
2022-08-16,89.23,95.36,3.78,3.306,19.69,121.6807,2.82,295.097,158.76,138.852,188.68199999999996,69.52999999999999,92.24,179.06400000000002,94.86,179.81400000000002,97.02,172.2,93.606,2.9747571329449887,179.2584,6.049896428856312,93.10400000000001,2.1583697551664387,184.26299999999998,10.092769392002246,96.1695,3.8316829818835574,193.137,13.199335892381443,31.01265822784808,41.35194126595672,2022,8,1,3,0
2022-08-17,90.85,97.22,3.78,3.434,19.9,122.0711,2.89,295.097,158.76,144.228,189.19800000000004,67.91,89.23,188.68199999999996,92.24,179.06400000000002,94.86,179.81400000000002,92.84,3.1186936367663436,181.79160000000002,7.17080656550454,92.864,2.2708353822658234,183.28619999999998,8.915720071880685,95.48949999999999,3.4749971222969798,192.5982,13.125290844292849,35.827041866849655,41.039962763481604,2022,8,2,3,0
2022-08-18,93.2,96.35,3.78,3.474,19.56,122.3627,2.88,295.097,158.76,145.90800000000002,183.82799999999997,65.55999999999999,90.85,189.19800000000004,89.23,188.68199999999996,92.24,179.06400000000002,92.076,2.158918710838062,184.1172,4.76413488472754,93.05499999999999,2.203049653955847,181.71779999999998,6.894673915431701,95.22749999999999,3.438175579542431,190.94189999999998,11.92528661422814,36.155684533970614,43.36706014614951,2022,8,3,3,0
2022-08-19,93.55,96.45,3.78,3.516,20.6,123.0501,2.98,295.097,158.76,147.672,184.54200000000003,65.21,93.2,183.82799999999997,90.85,189.19800000000004,89.23,188.68199999999996,91.814,1.78343208449512,185.0628,4.122500842919971,93.23299999999999,2.159161617134353,180.8814,5.808359802916244,95.0195,3.4057682880007474,189.35459999999998,10.387695820684607,43.900481540930954,44.95176848874599,2022,8,4,3,0
2022-08-22,93.42,95.06,3.724,3.597,23.8,123.605,3.03,295.097,156.40800000000002,151.074,183.63000000000005,62.988000000000014,93.55,184.54200000000003,93.2,183.82799999999997,90.85,189.19800000000004,92.05,1.9262528390651814,185.976,2.7330246979992427,93.223,2.1579159184566135,181.88160000000002,5.255392811211598,94.699,3.2261185738599845,188.7327,10.33681814577669,42.4081632653061,47.307865844487914,2022,8,0,3,0
2022-08-23,96.46,99.49,3.724,3.661,24.11,123.0547,3.05,295.097,156.40800000000002,153.762,177.19800000000004,59.94800000000002,93.42,183.63000000000005,93.55,184.54200000000003,93.2,183.82799999999997,93.496,1.9926690643473757,183.67920000000004,4.278787585272156,93.551,2.3876974031284837,181.46880000000002,5.461946759181563,94.635,3.174905717617819,187.3434,9.895474353137182,56.78646934460889,35.52274541101356,2022,8,1,3,0
2022-08-24,95.52,99.87,3.724,3.854,22.82,123.109,3.11,295.097,156.40800000000002,161.868,188.12400000000002,60.88800000000002,96.46,177.19800000000004,93.42,183.63000000000005,93.55,184.54200000000003,94.42999999999999,1.4676852523641704,183.4644,3.9465330101089515,93.635,2.4458956550869533,182.628,5.527486951602457,94.40950000000001,2.9216136042612764,186.531,9.055164516504636,59.346000883782594,43.3450210378682,2022,8,2,3,0
2022-08-25,93.33,98.81,3.724,3.769,21.78,123.0586,3.03,295.097,156.40800000000002,158.298,191.12400000000002,63.07800000000002,95.52,188.12400000000002,96.46,177.19800000000004,93.42,183.63000000000005,94.45599999999999,1.4413639373896125,184.92360000000002,5.248605414762697,93.26599999999999,2.137361821398737,184.52040000000002,4.744646836186834,94.12049999999999,2.7104174760929394,185.81879999999998,7.993558548831463,53.20460147904684,48.91280474412474,2022,8,3,3,0
2022-08-26,93.63,101.13,3.724,3.823,25.56,123.0656,3.04,295.097,156.40800000000002,160.566,192.49200000000008,62.77800000000002,93.33,191.12400000000002,95.52,188.12400000000002,96.46,177.19800000000004,94.47200000000001,1.4291850824883716,186.51360000000005,6.218641234214504,93.143,2.0697613925859883,185.78820000000002,5.032429274231225,93.7365,2.1173898405384732,185.6856,7.850699053012105,50.240279598077755,64.72737492973582,2022,8,4,3,0
2022-08-29,97.4,101.13,3.691,3.738,26.21,123.4686,3.12,295.097,155.022,156.996,174.83999999999992,57.621999999999986,93.63,192.49200000000008,93.33,191.12400000000002,95.52,188.12400000000002,95.268,1.7655509055270835,184.75560000000002,8.172988486464268,93.65899999999999,2.4312614467062006,185.3658,5.781119649353326,93.777,2.1816148051083966,184.7766,8.007706921914753,58.01671732522797,45.61744912024646,2022,8,0,3,0
2022-08-30,92.08,99.34,3.691,3.634,26.21,123.6848,3.11,295.097,155.022,152.628,186.43199999999996,62.94199999999999,97.4,174.83999999999992,93.63,192.49200000000008,93.33,191.12400000000002,94.392,2.084123316890656,186.6024,6.996974546178755,93.94399999999999,1.979456715593154,185.14079999999998,5.680624472726468,93.524,2.061160633688776,184.7019,7.98371388251156,45.686794956867935,56.12654091786716,2022,8,1,3,0
2022-08-31,90.09,96.55,3.691,3.517,25.87,123.535,3.15,295.097,155.022,147.714,187.488,64.93199999999999,92.08,186.43199999999996,97.4,174.83999999999992,93.63,192.49200000000008,93.30600000000001,2.6791845774427454,186.4752,6.968119057527193,93.868,2.1209788096841002,184.96980000000002,5.5695752441401325,93.366,2.1997282128708533,184.128,7.286485832648476,38.36858006042297,59.86068111455102,2022,8,2,3,0
2022-09-01,87.09,92.24,3.691,3.405,25.56,124.4006,3.26,296.349,155.022,143.01,191.784,67.93199999999999,90.09,187.488,92.08,186.43199999999996,97.4,174.83999999999992,92.058,3.858843090876695,186.60719999999998,7.0834954083329,93.257,3.0230376555187,185.76540000000003,5.94401039704168,93.15599999999999,2.5765509381372467,183.7416,6.600340584507171,37.316356513222324,58.06582032829295,2022,9,3,3,0
2022-09-02,87.29,93.09,3.691,3.482,25.47,123.7743,3.2,296.349,155.022,146.244,194.418,67.73199999999999,87.09,191.784,90.09,187.488,92.08,186.43199999999996,90.78999999999999,4.236336861016432,186.9924,7.52229119350429,92.631,3.5566727585101057,186.753,6.5115161061108395,92.93199999999999,2.880233177690428,183.8172,6.718436547443068,41.22651542006382,60.08989827300678,2022,9,4,3,0
2022-09-05,87.29,94.22,3.617,3.482,25.99,123.7743,3.2,296.349,151.914,146.244,188.202,64.62399999999998,87.29,194.418,87.09,191.784,90.09,187.488,88.768,2.230564950860238,189.6648,3.332159840083558,92.018,3.915714210433903,187.21020000000001,6.427845082151678,92.6205,3.138595856006725,184.54590000000002,6.334521141700454,46.15079365079366,49.669803533102204,2022,9,0,3,0
2022-09-06,87.35,91.43,3.617,3.433,26.91,124.767,3.33,296.349,151.914,144.18599999999998,185.964,64.564,87.29,188.202,87.29,194.418,87.09,191.784,87.822,1.2716603320092887,189.5712,3.450154953022518,91.107,3.8261528400693803,188.08679999999998,5.431178730270505,92.329,3.347666744398747,184.7778,6.295214152113152,42.59729272419628,47.826788162244945,2022,9,1,3,0
2022-09-07,82.5,86.83,3.617,3.428,24.64,124.8408,3.27,296.349,151.914,143.976,200.30399999999997,69.41399999999999,87.35,185.964,87.29,188.202,87.29,194.418,86.304,2.128774295223827,192.13439999999997,5.603962419561715,89.80499999999999,4.338571833630259,189.3048,6.665855564002589,91.72,3.9509825560067324,185.9664,6.873974460537592,29.533282325937236,59.88054116292453,2022,9,2,3,0
2022-09-08,84.04,87.99,3.617,3.402,23.61,124.578,3.29,296.349,151.914,142.88400000000001,194.59199999999998,67.87399999999998,82.5,200.30399999999997,87.35,185.964,87.29,188.202,85.694,2.27893176729923,192.69599999999997,5.699947894486294,88.876,4.491820220011295,189.6516,6.858449504089442,91.071,4.097903058109037,187.086,6.314545014231363,32.60153677277718,55.68606151130417,2022,9,3,3,0
2022-09-09,87.27,91.68,3.617,3.436,22.79,123.7874,3.33,296.349,151.914,144.312,186.32999999999998,64.64399999999999,84.04,194.59199999999998,82.5,200.30399999999997,87.35,185.964,85.69,2.27544501142207,191.07839999999996,6.213596929304505,88.24000000000001,4.183589633584427,189.03539999999998,6.851707787124598,90.69149999999999,4.079951334846077,187.4118,6.08346652908013,39.894840617811354,51.41030462579912,2022,9,4,3,0
2022-09-12,88.18,93.45,3.551,3.465,23.87,123.3332,3.37,296.349,149.142,145.53,179.27399999999994,60.96199999999999,87.27,186.32999999999998,84.04,194.59199999999998,82.5,200.30399999999997,85.868,2.4592824156663307,189.29279999999997,8.209194430628783,87.318,2.6898773206248685,189.47879999999998,5.909715255420039,90.4885,4.099805226436059,187.4223,6.0684627126356165,35.371024734982356,51.07734462573166,2022,9,0,3,0
2022-09-13,87.84,92.04,3.551,3.413,27.27,124.4242,3.42,296.349,149.142,143.346,178.11,61.30199999999999,88.18,179.27399999999994,87.27,186.32999999999998,84.04,194.59199999999998,85.96600000000001,2.541491687967059,187.72199999999998,9.633282618083518,86.894,2.1322142898380143,188.64659999999998,6.890925307978834,90.419,4.133902068961613,186.89370000000002,6.404119900083775,36.13718411552349,44.21730995772988,2022,9,1,3,0
2022-09-14,88.88,92.83,3.551,3.243,26.16,124.4509,3.41,296.349,149.142,136.206,167.85000000000002,60.262,87.84,178.11,88.18,179.27399999999994,87.27,186.32999999999998,87.242,1.8824239692497287,181.2312,9.964157927285408,86.773,1.9579016545527586,186.6828,9.544950832777532,90.32050000000001,4.146542599116943,185.8263,7.656466610506919,41.61958568738229,37.599897704750354,2022,9,2,3,0
