,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2024-11-29,68.26,74.16,2.946,2.103,13.51,126.5798,4.18,316.528,123.732,88.32600000000001,55.47200000000001,69.03,129.33,69.03,129.33,69.05,130.78200000000004,68.95599999999999,0.4214024204975778,129.9384,0.8786425894483616,69.53099999999999,0.934017011498706,128.9148,1.9520528681493696,69.94800000000001,1.4993633736708678,128.53320000000002,2.7243113200099294,40.830188679245296,56.72916279933166,2024,11,4,4,0
2024-12-01,68.26,74.16,2.946,2.103,13.51,126.5798,4.18,317.604,123.732,88.32600000000001,55.47200000000001,68.26,131.01,69.03,129.33,69.03,129.33,68.72600000000001,0.4254762038012077,130.2924,0.8834640909464213,69.411,1.0175073027267043,129.0354,2.0479891601398617,69.76950000000001,1.475838655420065,128.78310000000002,2.7100656410612287,49.2265696087352,48.543046357615886,2024,12,6,4,1
2024-12-02,68.35,72.81,2.936,2.103,13.34,127.1272,4.19,317.604,123.312,88.32600000000001,54.962,68.26,131.01,68.26,131.01,69.03,129.33,68.586,0.4069766578085379,130.116,0.8486341968081085,69.271,1.061062884298265,129.1992,2.0447607195099016,69.574,1.3847264597786697,128.9958,2.6162035893572764,48.093023255813904,47.887630662020825,2024,12,0,4,0
2024-12-03,70.15,74.8,2.936,2.137,13.3,126.9565,4.23,317.604,123.312,89.754,53.16199999999999,68.35,129.9,68.26,131.01,68.26,131.01,68.81,0.8155672872308816,129.43559999999997,2.090905736754684,69.361,1.0966560283130955,128.841,2.2840144483015137,69.4825,1.2733580759016112,129.0372,2.5571958655234317,54.70779220779225,42.96600234466571,2024,12,1,4,0
2024-12-04,68.81,74.68,2.936,2.091,13.45,126.7574,4.19,317.604,123.312,87.822,54.502,70.15,125.92799999999995,68.35,129.9,68.26,131.01,68.766,0.8066163896184569,129.1728,2.1878265927614544,69.203,1.0445099861188238,128.8656,2.2724932563266496,69.2885,1.03157659102375,129.2685,2.204394546287672,56.166666666666686,40.024655845490095,2024,12,2,4,0
2024-12-05,68.58,73.78,2.936,2.086,13.54,126.4286,4.17,317.604,123.312,87.612,54.732,68.81,128.01600000000002,70.15,125.92799999999995,68.35,129.9,68.83000000000001,0.7682122102655968,128.67000000000002,1.9342347323929616,68.893,0.5878973833279255,129.3042,1.5661418837547258,69.18299999999999,0.9876612459909804,129.3057,2.1836360092666545,45.64356435643568,47.449695835282974,2024,12,3,4,0
2024-12-06,68.58,73.78,2.936,2.049,12.77,126.688,4.15,317.604,123.312,86.05799999999999,54.732,68.58,128.49599999999998,68.81,128.01600000000002,70.15,125.92799999999995,68.89399999999999,0.7207149228378686,127.85639999999998,1.5137466102346846,68.81,0.5649385413883115,129.07440000000005,1.735991244232072,69.07750000000001,0.9291754975533814,129.3198,2.1664964586115847,44.03669724770642,47.427502338634206,2024,12,4,4,0
2024-12-09,68.65,73.73,2.912,2.105,14.19,126.5981,4.2,317.604,122.304,88.41,53.654,68.58,126.942,68.58,128.49599999999998,68.81,128.01600000000002,68.95400000000001,0.6751518347758731,127.29,1.0008676236137253,68.77,0.5601983775526088,128.703,1.7273407307331663,69.0885,0.9223840677350524,129.0831,2.1394684509347024,46.80170575692967,45.02323306431892,2024,12,0,4,0
2024-12-10,68.85,73.64,2.912,2.101,14.18,126.957,4.22,317.604,122.304,88.242,53.45400000000001,68.65,127.068,68.58,126.942,68.58,128.49599999999998,68.69399999999999,0.1281795615574907,127.36440000000002,0.8809544823644317,68.752,0.5537709113095008,128.4,1.865372884988218,69.093,0.920915448425262,128.8449,2.1722662892684834,40.876777251184805,46.88057040998225,2024,12,1,4,0
2024-12-11,70.57,74.38,2.912,2.121,13.58,126.8483,4.26,317.604,122.304,89.082,51.73400000000001,68.85,126.30000000000004,68.65,127.068,68.58,126.942,69.04599999999999,0.8590867243772718,126.15720000000002,2.4690506677669672,68.906,0.799349735716788,127.665,2.7134601526552857,69.172,0.9776373237721948,128.4315,2.6297513090179603,43.74295377677557,45.60317067129064,2024,12,2,4,0
2024-12-12,70.25,73.52,2.912,2.132,13.92,126.9556,4.32,317.604,122.304,89.54400000000001,52.054,70.57,121.98000000000002,68.85,126.30000000000004,68.65,127.068,69.38,0.9522079604799912,125.13840000000002,2.308474561263927,69.105,0.8656179552407407,126.9042,2.73783717559076,69.31800000000001,0.9032840667549806,127.9095,2.533656884907564,56.06936416184974,35.77069318514181,2024,12,3,4,0
2024-12-13,71.54,74.89,2.912,2.163,13.81,127.3096,4.4,317.604,122.304,90.846,50.764,70.25,123.40200000000004,70.57,121.98000000000002,68.85,126.30000000000004,69.97200000000001,1.214504013991642,123.9168,2.698590965671772,69.433,1.0996469130245483,125.8866,2.9268186824682463,69.422,1.031180212944924,127.46099999999998,2.9417095995924187,65.85987261146504,26.90807799442888,2024,12,4,4,0
2024-12-16,71.03,74.3,2.933,2.154,14.69,127.2687,4.39,317.604,123.186,90.468,52.15599999999999,71.54,120.834,70.25,123.40200000000004,70.57,121.98000000000002,70.44800000000001,1.017211875669023,123.25320000000002,2.063098931221357,69.701,1.132464863321618,125.2716,2.619835414686231,69.486,1.0906174011905472,127.2354,3.048135450768045,61.99040767386091,37.871674491392646,2024,12,0,4,0
2024-12-17,70.31,73.16,2.933,2.134,15.87,127.5043,4.4,317.604,123.186,89.628,52.87599999999999,71.03,123.74999999999996,71.54,120.834,70.25,123.40200000000004,70.74000000000001,0.5426785420506838,123.0072,1.6386504203176326,69.71700000000001,1.1406143568719942,125.1858,2.6099809194789225,69.539,1.1042163212888318,127.0134,3.035413236398395,57.06401766004415,41.24321657622093,2024,12,1,4,0
2024-12-18,70.8,74.57,2.933,2.152,27.62,127.6418,4.5,317.604,123.186,90.384,52.386,70.31,125.07,71.03,123.74999999999996,71.54,120.834,70.786,0.5343500725201424,123.4824,1.610570333765706,69.916,1.1383828686110742,124.8198,2.418607946741977,69.5595,1.1244670082406505,126.8427,3.0861959056959023,64.46469248291567,35.75648600051372,2024,12,2,4,0
2024-12-19,70.1,73.75,2.933,2.136,24.09,128.6366,4.57,317.604,123.186,89.712,53.086,70.8,124.356,70.31,125.07,71.03,123.74999999999996,70.756,0.5746564190908046,123.9588,1.9060338926695997,70.068,1.037152083561632,124.5486,2.090367336150043,69.4805,1.0181224980535406,126.92640000000002,3.03037761064046,59.70464135021091,39.45775841200681,2024,12,3,4,0
2024-12-20,69.71,73.19,2.933,2.146,18.36,127.893,4.52,317.604,123.186,90.132,53.476,70.1,125.78400000000002,70.8,124.356,70.31,125.07,70.39,0.53164838004273,125.2668,1.403278019496673,70.181,0.910890284887827,124.5918,2.148968217550709,69.4955,1.0192384928235876,126.83310000000002,2.9837638170107468,56.95296523517381,45.00118736642115,2024,12,4,4,0
2024-12-23,69.5,72.12,2.935,2.15,16.78,128.3021,4.59,317.604,123.27,90.3,53.77,69.71,127.37399999999997,70.1,125.78400000000002,70.8,124.356,70.08399999999999,0.5111066424943884,126.1848,1.6437010677129136,70.266,0.7828040765186608,124.719,2.3408976910670924,69.518,1.0138389781786536,126.71099999999998,2.861108103315987,46.031746031746,55.41778975741234,2024,12,0,4,0
2024-12-24,70.87,73.5,2.935,2.139,14.27,128.3377,4.59,317.604,123.27,89.838,52.39999999999999,69.5,128.33999999999995,69.71,127.37399999999997,70.1,125.78400000000002,70.196,0.6222780728918158,125.9244,1.940754698564745,70.468,0.6206412454452174,124.4658,2.28720974115686,69.61,1.0500626547675305,126.4329,2.863455290363901,62.53041362530414,41.41610087293872,2024,12,1,4,0
2024-12-26,70.38,73.5,2.935,2.117,14.73,128.3329,4.58,317.604,123.27,88.914,52.89,70.87,123.76799999999996,69.5,128.33999999999995,69.71,127.37399999999997,70.112,0.5437554597444559,125.91599999999998,1.9493121863880936,70.449,0.6200797439693571,124.69919999999998,2.1182026343207143,69.6775,1.0541989974885249,126.1821,2.8156207485939917,60.61320754716979,41.57194679564695,2024,12,3,4,0
2024-12-27,71.28,73.77,2.935,2.15,15.95,128.45,4.62,317.604,123.27,90.3,51.99,70.38,124.31400000000002,70.87,123.76799999999996,69.5,128.33999999999995,70.348,0.7530405035600947,125.3592,2.352380326393312,70.55199999999999,0.6671131837944189,124.65899999999996,2.1491454115632034,69.82849999999999,1.0567590722733498,125.78159999999998,2.658014898361739,64.39232409381663,41.97802197802188,2024,12,4,4,0
2024-12-30,71.73,74.24,2.914,2.216,17.4,128.8205,4.55,317.604,122.388,93.072,50.658,71.28,122.99999999999996,70.38,124.31400000000002,70.87,123.76799999999996,70.752,0.8595173064006768,124.41599999999998,2.287121772010458,70.571,0.7002610624245098,124.8414,1.8442135451306785,70.002,1.0704529292192284,125.364,2.440542821396672,65.77868852459014,41.103848946986176,2024,12,0,4,0
2024-12-31,72.44,74.58,2.914,2.239,17.35,129.2775,4.58,317.604,122.388,94.038,49.94800000000001,71.73,122.65800000000002,71.28,122.99999999999996,70.38,124.31400000000002,71.34,0.7918648874666749,123.0468,1.0828745079680755,70.712,0.912685901911529,124.6158,2.111215858230292,70.2065,1.1274063153937373,124.9437,2.340010101174158,67.47809152872443,40.45746962115792,2024,12,1,4,0
2025-01-01,72.44,74.58,2.914,2.239,17.35,129.2775,4.58,318.961,122.388,94.038,49.94800000000001,72.44,121.49400000000004,71.73,122.65800000000002,71.28,122.99999999999996,71.654,0.8666487177644597,122.592,1.1776366162819676,70.925,1.0470938618616283,124.25820000000002,2.318420238016065,70.321,1.232732950117501,124.722,2.4493378696931267,60.935672514619895,48.83520276100082,2025,1,2,1,0
2025-01-02,73.79,76.14,2.914,2.277,17.93,129.4598,4.57,318.961,122.388,95.634,48.598,72.44,121.49400000000004,72.44,121.49400000000004,71.73,122.65800000000002,72.336,0.9510678209271692,121.5372,1.552072549853967,71.224,1.3810720473578062,123.7266,2.843505512574501,70.57000000000001,1.4027004031660064,124.2732,2.62971004203429,68.47599164926929,40.03836667580149,2025,1,3,1,0
2025-01-03,74.64,76.72,2.914,2.28,16.13,129.4535,4.6,318.961,122.388,95.76,47.748000000000005,73.79,119.04000000000002,72.44,121.49400000000004,72.44,121.49400000000004,73.008,1.1782911355023875,120.2604,2.427089367949385,71.678,1.6836059185220529,122.8098,3.507012460776278,70.873,1.5919603935795898,123.6792,2.9481133592282704,66.95842450765858,40.303448275861975,2025,1,4,1,0
2025-01-06,74.31,77.27,2.958,2.288,16.04,128.538,4.62,318.961,124.236,96.096,49.926,74.64,116.616,73.79,119.04000000000002,72.44,121.49400000000004,73.524,1.0349057928158345,120.0564,2.208181785998004,72.138,1.714291560834877,122.23619999999998,3.1259354439973928,71.1595,1.6712096942317891,123.414,2.8768594718834377,68.30357142857142,45.57344064386314,2025,1,0,1,0
2025-01-07,74.99,77.84,2.958,2.293,17.82,128.613,4.67,318.961,124.236,96.306,49.24600000000001,74.31,121.63799999999998,74.64,116.616,73.79,119.04000000000002,74.034,0.9947009600900232,119.7192,2.057350043141424,72.68700000000001,1.6536159032708608,121.383,2.34054908088632,71.4765,1.768604192424782,123.05100000000002,2.8494341820451874,76.2331838565022,39.202166953952265,2025,1,1,1,0
2025-01-08,73.99,77.37,2.958,2.286,17.7,129.0785,4.67,318.961,124.236,96.012,50.24600000000001,74.99,119.80800000000004,74.31,121.63799999999998,74.64,116.616,74.34400000000001,0.4843345950932698,119.92320000000002,2.3121239586176285,72.999,1.5646401787260853,121.2576,2.229529457091255,71.73349999999999,1.740076450222871,122.8617,2.746115976758357,66.91410392364791,46.50580468927848,2025,1,2,1,0
2025-01-09,73.99,78.44,2.958,2.286,18.07,129.2827,4.68,318.961,124.236,96.012,50.24600000000001,73.99,122.51400000000008,74.99,119.80800000000004,74.31,121.63799999999998,74.38399999999999,0.4326430399349825,120.61800000000002,2.4951020019254235,73.35999999999999,1.2846357027906428,121.07760000000005,2.0179795836522594,71.9045,1.7871278780826243,122.8884,2.7396806267802227,72.27949599083618,43.44163658243083,2025,1,3,1,0
2025-01-10,77.27,79.76,2.958,2.429,19.54,129.8664,4.77,318.961,124.236,102.018,46.96600000000001,73.99,122.51400000000008,73.99,122.51400000000008,74.99,119.80800000000004,74.91,1.3810141201321735,121.03080000000004,1.7168253260047537,73.95899999999999,1.571492213717269,120.64560000000004,2.023110871909072,72.2555,2.106005135693457,122.6523,2.892304946781358,82.53012048192771,34.00309119010825,2025,1,4,1,0
2025-01-13,79.57,82.69,2.95,2.458,19.19,130.0413,4.79,318.961,123.9,103.236,44.33000000000001,77.27,118.68,73.99,122.51400000000008,73.99,122.51400000000008,75.962,2.4213054330267734,119.16840000000003,4.178879610615183,74.743,2.1754848757096905,119.61240000000002,3.1855187332732875,72.657,2.6560340438505765,122.22690000000004,3.689601916897793,86.72501823486502,25.409987101529453,2025,1,0,1,0
2025-01-14,78.2,82.39,2.95,2.457,18.71,129.3812,4.78,318.961,123.9,103.194,45.7,79.57,112.32600000000002,77.27,118.68,73.99,122.51400000000008,76.604,2.5225939031095157,118.48560000000003,4.324617532223717,75.319,2.2589055855529465,119.10240000000005,3.258227984661947,73.0155,2.897758616584157,121.8591,3.890930316290499,76.73231218088986,38.49897061575896,2025,1,1,1,0
2025-01-15,80.73,83.48,2.95,2.551,16.12,129.2092,4.66,318.961,123.9,107.142,43.17,78.2,116.394,79.57,112.32600000000002,77.27,118.68,77.952,2.576784818335821,116.5332,4.254294912205864,76.148,2.5828872733175023,118.22820000000002,3.689474813578874,73.5365,3.295196304349391,121.2432,4.308438300519847,82.85714285714292,33.55521420037542,2025,1,2,1,0
2025-01-16,79.35,82.39,2.95,2.547,16.6,129.436,4.61,318.961,123.9,106.974,44.55000000000001,80.73,112.752,78.2,116.394,79.57,112.32600000000002,79.02399999999999,1.3295036667894111,115.37520000000002,2.7366821518077176,76.704,2.6171027237512465,117.99660000000004,3.705509897440904,73.964,3.471396503454708,120.86160000000002,4.3559484120376935,74.86136783733825,41.701047286575694,2025,1,3,1,0
2025-01-17,78.56,83.02,2.95,2.554,15.97,129.4859,4.61,318.961,123.9,107.268,45.34,79.35,116.72400000000002,80.73,112.752,78.2,116.394,79.282,0.9844135309952888,115.51680000000002,2.959658966844421,77.096,2.566689177390464,118.27380000000002,3.6944217950895815,74.387,3.4911574012047555,120.5418,4.207809026074334,70.60953530476768,45.92614740618917,2025,1,4,1,0
2025-01-20,78.56,81.68,3.011,2.554,15.81,129.4859,4.61,318.961,126.462,107.268,47.902,78.56,119.38799999999998,79.35,116.72400000000002,80.73,112.752,79.08,1.0137307334822754,117.954,4.360935220800433,77.52099999999999,2.4006084876779967,118.56120000000004,4.077173334558317,74.8295,3.427434939301448,120.3987,4.007108540150146,69.29382093316522,53.422234317594175,2025,1,0,1,0
2025-01-21,76.79,80.57,3.011,2.481,15.06,128.4151,4.57,318.961,126.462,104.202,49.672,78.56,124.512,78.56,119.38799999999998,79.35,116.72400000000002,78.798,1.4302692054317496,120.0264,5.692943421466042,77.701,2.252669774092922,119.256,4.834860080709099,75.19399999999999,3.2116701672407246,120.31950000000002,3.854641924788048,62.33692569483838,55.67784539686642,2025,1,1,1,0
2025-01-22,76.12,80.0,3.011,2.419,15.1,128.3402,4.6,318.961,126.462,101.598,50.342,76.79,126.75599999999996,78.56,124.512,78.56,119.38799999999998,77.876,1.3575087476719658,122.70839999999998,4.427230827504723,77.91400000000002,1.9420790692224956,119.6208,5.229513782373548,75.4565,3.050142835307136,120.4392,4.001730646649486,56.873156342182895,58.00620531498712,2025,1,2,1,0
2025-01-23,75.03,78.62,3.011,2.412,15.02,128.2162,4.65,318.961,126.462,101.304,51.432,76.12,126.16199999999998,76.79,126.75599999999996,78.56,124.512,77.01200000000001,1.546437842270263,125.19119999999998,3.643718046172524,78.018,1.7242247855521156,120.2832,5.999528514811469,75.689,2.81063750026227,120.68040000000003,4.375497642664809,51.134380453752186,63.90406395736177,2025,1,3,1,0
2025-01-24,74.97,78.71,3.011,2.454,14.85,127.4611,4.63,318.961,126.462,103.068,51.492,75.03,129.138,76.12,126.16199999999998,76.79,126.75599999999996,76.29400000000001,1.4800101351021808,127.53,2.587527391159105,77.78800000000001,1.97085317114773,121.5234,6.852509292225581,75.8735,2.6206754352318757,121.08450000000002,4.9380446534952185,51.95035460992907,61.255720823798654,2025,1,4,1,0
2025-01-27,73.51,77.3,3.006,2.394,17.9,128.0912,4.53,318.961,126.252,100.548,52.74199999999999,74.97,131.08200000000002,75.03,129.138,76.12,126.16199999999998,75.284,1.2527090643899286,129.13199999999998,2.727678133503919,77.182,2.270872568468409,123.54299999999998,6.81665563161593,75.9625,2.499999736839213,121.5777,5.557247492657632,45.81920903954805,65.29522159665069,2025,1,0,1,0
2025-01-28,74.15,78.01,3.006,2.38,16.41,128.2817,4.55,318.961,126.252,99.96,52.10199999999999,73.51,132.522,74.97,131.08200000000002,75.03,129.138,74.756,0.98756265624234,129.7836,2.3859247263889247,76.77700000000002,2.4250592203535595,124.905,6.586318698639122,76.04799999999999,2.4004486422742044,122.00370000000002,5.868343378709106,50.46136101499427,59.06585436611533,2025,1,1,1,0
2025-01-29,72.94,77.02,3.006,2.391,16.56,128.3418,4.55,318.961,126.252,100.422,53.312,74.15,130.01399999999998,73.51,132.522,74.97,131.08200000000002,74.12,0.9104943712094596,131.3724,1.9821878821117804,75.998,2.2596990950121287,127.0404,5.5954347105517,76.07300000000001,2.363209459052232,122.6343,6.4586309865919205,47.16981132075472,62.7507919746567,2025,1,2,1,0
2025-01-30,73.1,77.42,3.006,2.425,15.84,128.1004,4.52,318.961,126.252,101.85,53.152,72.94,134.106,74.15,130.01399999999998,73.51,132.522,73.73400000000001,0.8341642524131107,132.5556,2.078346650582706,75.373,2.0873271052813736,128.8734,4.783894187798237,76.03850000000001,2.402994349159152,123.43500000000002,6.962576338042592,36.48736228127024,69.23185341789991,2025,1,3,1,0
2025-01-31,72.84,77.11,3.006,2.371,16.43,128.4828,4.58,318.961,126.252,99.582,53.41199999999999,73.1,135.054,72.94,134.106,74.15,130.01399999999998,73.308,0.5356024645235662,133.05239999999998,1.9296022388013931,74.801,1.8914923561385364,130.29119999999998,3.619651695958043,75.9485,2.490253157704916,124.2825,7.118712150671863,24.86930545182973,78.16677275620621,2025,1,4,1,0
2025-02-01,72.84,77.11,3.006,2.371,16.43,128.4828,4.58,319.679,126.252,99.582,53.41199999999999,72.84,133.566,73.1,135.054,72.94,134.106,73.174,0.555859694530601,133.2612,1.9142839914670229,74.22900000000001,1.4392625426457657,131.1966,3.1099227643228327,75.875,2.5618239801455585,124.87890000000002,7.380348457749634,27.703826955074877,75.52622190510166,2025,2,5,1,1
2025-02-03,73.52,76.49,2.972,2.406,18.62,129.109,4.54,319.679,124.824,101.052,51.304,72.84,133.566,72.84,133.566,73.1,135.054,73.048,0.2844644090278923,133.2864,1.860936538409314,73.902,1.1312706720009251,131.53500000000005,2.734489714746408,75.8015,2.609200875845332,125.3955,7.368313950531486,14.5526057030481,76.0143626570915,2025,2,0,1,0
2025-02-04,73.04,76.58,2.972,2.346,17.21,128.1083,4.52,319.679,124.824,98.532,51.78399999999999,73.52,130.14,72.84,133.566,72.84,133.566,73.068,0.2784241368911782,132.2772,2.547087984343868,73.59400000000001,0.8428022042871468,131.8248,2.203874406597237,75.754,2.6522074222262626,125.7228,7.378960029414863,15.965480043149896,70.20440251572322,2025,2,1,1,0
2025-02-05,71.39,74.71,2.972,2.356,15.77,127.9751,4.43,319.679,124.824,98.952,53.434,73.04,129.06,73.52,130.14,72.84,133.566,72.726,0.7968563233127041,132.1524,2.3872936141139327,73.22999999999999,0.9347251527087452,132.35399999999998,2.1208281401507167,75.624,2.8026742867983416,126.31860000000002,7.584441667679899,14.610069101678109,72.63043870734789,2025,2,2,1,0
2025-02-06,70.97,74.54,2.972,2.374,15.5,128.2017,4.45,319.679,124.824,99.708,53.854,71.39,134.43,73.04,129.06,73.52,130.14,72.352,1.108047832904005,132.72840000000002,3.0649037178984884,72.83,0.9628314725014075,132.8904,2.42052424074951,75.309,2.9576891762225435,127.2069,7.682467516838659,14.028436018957263,69.80681139215292,2025,2,3,1,0
2025-02-07,71.32,74.68,2.972,2.381,16.54,128.4292,4.49,319.679,124.824,100.002,53.504000000000005,70.97,136.446,71.39,134.43,73.04,129.06,72.048,1.1484641918680432,133.1532,3.344464262028688,72.61099999999999,1.0371697600227376,133.2072,2.5696704847229914,74.8965,2.907010175056349,128.3751,7.050994001588645,20.043811610076546,65.5981562958307,2025,2,4,1,0
2025-02-10,72.73,76.23,3.022,2.39,15.81,128.6382,4.51,319.679,126.924,100.38,54.19399999999999,71.32,135.69,70.97,136.446,71.39,134.43,71.89000000000001,0.9286280202551744,134.3328,3.042498184056101,72.469,0.8897871156099324,133.8096,2.440785447362678,74.623,2.836306159702362,129.3573,6.651049597415522,32.82674772036472,67.39222316145393,2025,2,0,1,0
2025-02-11,73.67,77.65,3.022,2.448,16.02,128.4322,4.54,319.679,126.924,102.816,53.25399999999999,72.73,136.038,71.32,135.69,70.97,136.446,72.016,1.1419194367393448,135.6516,0.7540164454320433,72.542,0.959905087897861,133.9644,2.50978596698158,74.27000000000001,2.449152377539611,130.50240000000002,5.516387628065186,43.00411522633743,62.62790697674411,2025,2,1,1,0
2025-02-12,71.72,75.38,3.022,2.377,15.89,128.3288,4.62,319.679,126.924,99.834,55.20399999999999,73.67,135.654,72.73,136.038,71.32,135.69,72.08200000000001,1.1056536528240364,136.46999999999997,1.1908148470607336,72.404,0.9699163766902966,134.3112,2.8881562284714035,73.8885,2.1975327672517326,131.5923,4.751133682985249,36.003445305770875,63.92007184553196,2025,2,2,1,0
2025-02-13,71.66,75.61,3.022,2.365,15.1,127.8931,4.52,319.679,126.924,99.33,55.264,71.72,138.52199999999996,73.67,135.654,72.73,136.038,72.22,0.9664626221449024,136.8204,1.418067981437979,72.286,0.982674355462176,134.7744,3.117680163207714,73.5435,1.9536289444566972,132.5328,4.012425983566173,40.940254652301626,61.08247422680412,2025,2,3,1,0
2025-02-14,71.05,75.19,3.022,2.358,14.77,127.1491,4.47,319.679,126.924,99.036,55.874,71.66,138.198,71.72,138.52199999999996,73.67,135.654,72.166,1.0344708792436696,137.62920000000005,1.7309058899830434,72.107,1.0323226239862713,135.3912,3.4450019448557483,73.168,1.6343181420584436,133.29389999999998,3.851385723267209,34.77406679764238,69.72722844617641,2025,2,4,1,0
2025-02-17,71.05,75.81,3.021,2.358,15.37,127.1491,4.47,319.679,126.882,99.036,55.832,71.05,139.73400000000004,71.66,138.198,71.72,138.52199999999996,71.83,1.0774274917612796,138.35160000000002,1.6527664081704094,71.85999999999999,0.9487887014470644,136.3422,3.132812219087086,72.881,1.4594263472836797,133.9386,3.777867518771196,39.46488294314379,63.43804537521803,2025,2,0,1,0
2025-02-18,72.21,76.46,3.021,2.345,15.35,127.2906,4.55,319.679,126.882,98.49,54.672,71.05,139.64999999999998,71.05,139.73400000000004,71.66,138.198,71.538,0.4939331938661865,138.34560000000002,1.6650167566653828,71.777,0.8668595939072605,136.9986,1.871047727895364,72.6855,1.249490317137197,134.41170000000002,3.317116457012991,45.536609829488455,51.202227284231824,2025,2,1,1,0
2025-02-19,72.58,76.34,3.021,2.372,15.27,127.7317,4.53,319.679,126.882,99.624,54.30199999999999,72.21,135.62400000000002,71.05,139.64999999999998,71.05,139.73400000000004,71.71,0.6856748500586398,137.7708,2.04224611640658,71.896,0.8892218820683641,137.1204,1.7187023011745275,72.563,1.121033827363559,134.73719999999997,3.0835684318005563,48.71031746031744,54.68033450229284,2025,2,2,1,0
2025-02-20,72.88,76.95,3.021,2.401,15.66,127.1126,4.5,319.679,126.882,100.84199999999998,54.002,72.58,135.64799999999997,72.21,135.62400000000002,71.05,139.64999999999998,71.954,0.8586792183365459,137.3244,2.1657282377940854,72.087,0.8732067338230253,137.0724,1.7461138565576235,72.45849999999999,0.9724103259907666,134.98139999999998,2.970169947276118,50.19267822736028,55.31914893617018,2025,2,3,1,0
2025-02-21,70.72,74.88,3.021,2.337,18.21,127.1408,4.42,319.679,126.882,98.154,56.16199999999999,72.88,135.966,72.58,135.64799999999997,72.21,135.62400000000002,71.888,0.9530320036614888,137.3292,2.1724201251090074,72.027,0.9490820126103272,137.4792,1.8585172584787024,72.31899999999999,1.0129056692136502,135.3432,3.0929933993356347,38.19561551433391,70.9761842449621,2025,2,4,1,0
2025-02-24,71.06,74.89,2.997,2.324,18.98,127.1921,4.4,319.679,125.874,97.608,54.81399999999999,70.72,139.758,72.88,135.966,72.58,135.64799999999997,71.89,0.950841732362978,136.6344,1.7612253688781805,71.86,0.958517373629272,137.493,1.847104220141144,72.1645,0.9527990620377436,135.6513,2.829917482508542,41.552901023890776,63.992449268522826,2025,2,0,1,0
2025-02-25,69.15,73.11,2.997,2.268,19.43,127.3752,4.3,319.679,125.874,95.256,56.72399999999999,71.06,136.176,70.72,139.758,72.88,135.966,71.27799999999999,1.5123557782488584,137.42039999999997,2.050721531553817,71.40799999999999,1.0694630012787565,137.88299999999998,1.827291438184892,71.975,1.1474525560604312,135.9237,2.933646071631162,40.6510851419032,60.931899641576905,2025,2,1,1,0
2025-02-26,68.87,73.49,2.997,2.229,19.1,127.2822,4.25,319.679,125.874,93.618,57.00399999999999,69.15,139.55399999999997,71.06,136.176,70.72,139.758,70.53599999999999,1.620132710614267,138.04199999999997,1.8393156335923269,71.12299999999999,1.3260471752934824,137.9064,1.8378513541807049,71.7635,1.3078116514919853,136.1088,2.9920914283661544,41.13175675675679,55.19848771266531,2025,2,2,1,0
2025-02-27,70.62,75.01,2.997,2.265,21.13,127.9704,4.29,319.679,125.874,95.13,55.25399999999999,68.87,138.75599999999997,69.15,139.55399999999997,71.06,136.176,70.08399999999999,0.9988142970553228,137.8524,2.1323336511853777,71.01899999999999,1.320020622731718,137.58839999999998,2.045207471153808,71.6525,1.305844655059205,136.1814,2.9443809893488755,47.35649546827799,48.66666666666656,2025,2,3,1,0
2025-02-28,69.97,74.76,2.997,2.232,19.63,128.2805,4.24,319.679,125.874,93.744,55.904,70.62,135.01799999999997,68.87,138.75599999999997,69.15,139.55399999999997,69.934,0.9336112681421778,137.01719999999997,2.013889073404779,70.911,1.3607551008307508,137.1732,1.9816938209679729,71.509,1.3260185757170966,136.2822,2.884020943043367,38.94230769230767,49.102927289896094,2025,2,4,1,0
2025-03-01,69.97,74.76,2.997,2.232,19.63,128.2805,4.24,319.785,125.874,93.744,55.904,69.97,135.58200000000002,70.62,135.01799999999997,68.87,138.75599999999997,69.71600000000001,0.7039744313552404,136.89839999999998,2.0919256200877143,70.803,1.3910192106641743,136.76639999999998,1.8283723909701763,71.3315,1.2794417985115645,136.55429999999998,2.50595974049173,33.9688041594454,49.856184084372,2025,3,5,1,1
2025-03-03,68.63,72.85,2.951,2.213,22.78,127.75,4.16,319.785,123.942,92.946,55.31200000000001,69.97,135.58200000000002,69.97,135.58200000000002,70.62,135.01799999999997,69.61200000000001,0.8347574498031662,135.9756,1.583503331218864,70.44500000000001,1.4481808511956331,136.69799999999998,1.887690652639324,71.11099999999999,1.3476915936400802,136.8483,1.8357496991168127,35.86459286367794,42.14680347277044,2025,3,0,1,0
