,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2017-12-14,57.0,63.72,2.401,1.829,10.49,111.0893,2.35,247.805,100.84199999999998,76.818,43.84199999999999,56.59,108.52199999999996,57.12,108.10799999999998,57.84,106.07399999999993,57.14,0.4507216435795769,107.6448,0.9501469360167272,57.148,0.7374249491010225,107.5998,1.2148087915419847,57.307500000000005,0.8000781211788025,109.89749999999997,3.519275934795849,39.7027600849257,44.36524100475218,2017,12,3,4,0
2017-12-15,57.29,63.81,2.401,1.82,9.42,111.1286,2.35,247.805,100.84199999999998,76.44,43.55199999999999,57.0,107.50199999999997,56.59,108.52199999999996,57.12,108.10799999999998,57.168000000000006,0.4558179461046729,107.29199999999996,1.0935977322683603,57.04200000000001,0.6107518135698108,107.43059999999998,1.277448863950123,57.3615,0.7574144037027186,109.2651,2.8975146863934174,45.43404735062006,42.96515450361611,2017,12,4,4,0
2017-12-18,57.17,64.45,2.358,1.84,9.53,110.9086,2.39,247.805,99.036,77.28,41.866,57.29,106.25399999999996,57.0,107.50199999999997,56.59,108.52199999999996,57.034000000000006,0.2691282222120997,106.84559999999996,1.8845712509807468,57.011,0.5936787384145267,107.24639999999997,1.63893672849418,57.4095,0.7095029765076136,108.61289999999995,2.537516769967521,45.53672316384181,36.26603042051891,2017,12,0,4,0
2017-12-19,57.49,63.69,2.358,1.853,10.03,111.1255,2.46,247.805,99.036,77.826,41.546,57.17,103.84199999999998,57.29,106.25399999999996,57.0,107.50199999999997,57.108,0.3401764248019915,105.90959999999998,2.231159519179322,56.99400000000001,0.575175335587052,106.9656,2.026102070480845,57.44199999999999,0.6968168225577387,108.03029999999998,2.3011688814654616,51.41843971631208,31.660470879801807,2017,12,1,4,0
2017-12-20,58.09,64.43,2.358,1.86,9.72,110.8361,2.49,247.805,99.036,78.12,40.946,57.49,103.42800000000004,57.17,103.84199999999998,57.29,106.25399999999996,57.408,0.4209750586331042,104.58959999999998,2.251477914621093,57.224,0.4944177271195051,106.22099999999998,2.3820600328299144,57.4525,0.7052948244972566,107.52419999999998,2.478231364241417,53.8720538720539,32.067775337307765,2017,12,2,4,0
2017-12-21,58.34,64.64,2.358,1.863,9.62,110.8786,2.48,247.805,99.036,78.246,40.696,58.09,101.922,57.49,103.42800000000004,57.17,103.84199999999998,57.676,0.5128157563796346,103.34879999999998,1.932048446604933,57.408,0.5356989204157103,105.49679999999998,2.680824947661552,57.4755,0.7271318927557809,106.9869,2.6082271837550937,49.93909866017054,32.42385786802032,2017,12,3,4,0
2017-12-22,58.25,64.61,2.358,1.884,9.9,111.0997,2.48,247.805,99.036,79.128,40.786,58.34,101.29799999999996,58.09,101.922,57.49,103.42800000000004,57.86800000000001,0.5118788919180663,102.588,1.04938267568593,57.518,0.587287550240892,104.93999999999996,2.677222441263277,57.441,0.6679497302149323,106.6347,2.724848100059027,55.18169582772546,40.916750926862086,2017,12,4,4,0
2017-12-25,58.25,64.61,2.384,1.884,9.9,111.0997,2.48,247.805,100.128,79.128,41.878,58.25,102.45,58.34,101.29799999999996,58.09,101.922,58.084,0.3440639475320315,102.7464,1.3127226668377188,57.55899999999999,0.6253434611841293,104.79599999999998,2.648018126826836,57.4485,0.6765257609670836,106.4253,2.708783939621887,54.0689655172414,45.878357517752406,2017,12,0,4,0
2017-12-26,59.55,64.61,2.384,1.958,10.25,110.9758,2.47,247.805,100.128,82.236,40.578,58.25,104.634,58.25,102.45,58.34,101.29799999999996,58.496,0.5960536888497789,102.8292,1.377901012420491,57.80200000000001,0.8628351200813923,104.3694,2.3858121468386573,57.528,0.8183526456366294,106.149,2.674438652360162,78.1437125748503,33.83643383643407,2017,12,1,4,0
2017-12-27,59.67,66.03,2.384,1.951,10.47,110.8553,2.42,247.805,100.128,81.94200000000001,40.458,59.55,103.84200000000004,58.25,104.634,58.25,102.45,58.812,0.730629865247454,103.0824,1.2825384204884485,58.11,0.9292888559427402,103.83599999999998,1.9013258531882773,57.649,0.944300910999849,105.7818,2.5418594022935306,76.02627257799672,34.18439716312065,2017,12,2,4,0
2017-12-28,59.84,66.8,2.384,1.973,10.18,110.5154,2.43,247.805,100.128,82.866,40.288,59.67,103.188,59.55,103.84200000000004,58.25,104.634,59.112,0.7936119958717813,103.5432,0.8068204261347305,58.394000000000005,0.9846849467957676,103.446,1.3995856529707629,57.771,1.0608631044128902,105.5229,2.4834364539944174,73.97504456327988,36.86652391149189,2017,12,3,4,0
2017-12-29,60.46,66.73,2.384,1.993,11.04,110.0783,2.4,247.805,100.128,83.706,39.668,59.84,103.602,59.67,103.188,59.55,103.84200000000004,59.554,0.8087830364144063,103.5696,0.7630811228356918,58.711,1.093977960372001,103.0788,1.0079039636796197,57.8765,1.2151684960008309,105.2547,2.497583360386871,73.64620938628157,39.01057401812718,2017,12,4,4,0
2018-01-01,60.46,66.73,2.436,1.993,11.04,110.0783,2.4,248.859,102.312,83.706,41.852,60.46,102.582,59.84,103.602,59.67,103.188,59.996,0.4359243053464939,104.0328,1.6993055052071722,59.04,1.0735714021701743,103.3896,1.5839676764383583,58.0255,1.3402532164479808,105.31799999999998,2.5249297645212816,84.6473029045644,46.82252222588085,2018,1,0,1,0
2018-01-02,60.37,66.65,2.436,1.983,9.77,109.6445,2.46,248.859,102.312,83.286,41.942,60.46,106.95,60.46,102.582,59.84,103.602,60.16,0.3763641853203679,104.6244,2.0869592233741523,59.328,0.9949852036878666,103.7268,1.9169680226863488,58.161,1.4349982578346776,105.3462,2.538833457769881,93.15068493150676,45.20547945205487,2018,1,1,1,0
2018-01-03,61.61,67.85,2.436,2.03,9.15,109.6751,2.44,248.859,102.312,85.25999999999999,40.702,60.37,106.79999999999998,60.46,106.95,60.46,102.582,60.548,0.6473561616235416,104.9976,1.9265587974484055,59.67999999999999,1.1227842377085904,104.04,1.8437917452907944,58.452,1.5166708694717503,105.13049999999998,2.355819300991408,94.2418426103646,43.44894026974973,2018,1,2,1,0
2018-01-04,61.98,68.73,2.436,2.015,9.22,109.4777,2.46,248.859,102.312,84.63000000000001,40.332,61.61,105.05400000000004,60.37,106.79999999999998,60.46,106.95,60.976,0.759888149658934,104.94,1.9822169407070267,60.044,1.225435976840871,104.2416,1.605483603155993,58.726,1.6357917767339345,104.8692,2.244962022883048,94.32892249527404,42.33416770963722,2018,1,3,1,0
2018-01-05,61.49,68.01,2.436,2.011,9.22,109.3496,2.47,248.859,102.312,84.462,40.822,61.98,103.31400000000002,61.61,105.05400000000004,60.37,106.79999999999998,61.182,0.7237886431770919,105.3468,1.5357503703484052,60.36800000000001,1.1223962461341856,104.4582,1.4779635990115123,58.943000000000005,1.702237227573028,104.6991,2.119182113824998,88.16254416961128,52.14214546662245,2018,1,4,1,0
2018-01-08,61.73,68.48,2.429,2.0,9.52,109.5681,2.49,248.859,102.018,84.0,40.28799999999999,61.49,104.616,61.98,103.31400000000002,61.61,105.05400000000004,61.436,0.6228804058502773,104.526,1.561193774016103,60.71600000000001,0.9126298994314702,104.2794,1.5601985771057525,59.1375,1.7895717658845631,104.5377,2.131843212853048,87.9928315412186,48.50169910410855,2018,1,0,1,0
2018-01-09,62.92,69.08,2.429,2.014,10.08,109.9025,2.55,248.859,102.018,84.588,39.09799999999999,61.73,102.84599999999996,61.49,104.616,61.98,103.31400000000002,61.946000000000005,0.5738728082008685,103.1388,2.0427220075254824,61.053,1.0466035012802284,103.88159999999998,2.09841120851044,59.42750000000001,1.911237887638736,104.1255,2.2010596371505797,89.1410048622366,45.07608383577373,2018,1,1,1,0
2018-01-10,63.6,69.79,2.429,2.024,9.82,109.628,2.55,248.859,102.018,85.008,38.41799999999999,62.92,99.86399999999998,61.73,102.84599999999996,61.49,104.616,62.34400000000001,0.8871471129370055,101.77679999999998,2.6318581268812964,61.446000000000005,1.1966824511507836,103.3872,2.7585645542567128,59.778,2.004010715379566,103.6116,2.317321193915041,89.84848484848483,43.025486434639646,2018,1,2,1,0
2018-01-11,63.81,70.36,2.429,2.023,9.88,109.4888,2.54,248.859,102.018,84.96600000000001,38.207999999999984,63.6,98.24399999999996,62.92,99.86399999999998,61.73,102.84599999999996,62.71,1.060070752352204,100.62839999999996,3.0178616270520067,61.843,1.261463435856774,102.78419999999998,3.310277390189633,60.1185,2.0841009042114265,103.11509999999998,2.4967440249843107,91.36904761904763,38.61025497338185,2018,1,3,1,0
2018-01-12,64.22,69.64,2.429,2.034,10.16,108.901,2.55,248.859,102.018,85.428,37.79799999999999,63.81,97.57199999999996,63.6,98.24399999999996,62.92,99.86399999999998,63.25599999999999,0.9741817078926922,99.06599999999996,2.395285369227514,62.219,1.3599546561082283,102.2064,3.8152443696308462,60.465,2.163655532460106,102.6426,2.752539963853625,91.86535764375878,30.42304230423032,2018,1,4,1,0
2018-01-15,64.22,70.31,2.473,2.034,10.16,108.901,2.55,248.859,103.866,85.428,39.646,64.22,96.80399999999996,63.81,97.57199999999996,63.6,98.24399999999996,63.754,0.537754590861723,98.59679999999996,1.5505467422932402,62.595000000000006,1.3392141144897003,101.56139999999998,3.452126822699145,60.81750000000001,2.1728537504949053,102.47549999999998,2.77722670264325,90.05145797598631,42.70369400052386,2018,1,0,1,0
2018-01-16,63.82,69.4,2.473,2.012,11.66,108.3218,2.54,248.859,103.866,84.504,40.046,64.22,100.49999999999996,64.22,96.80399999999996,63.81,97.57199999999996,63.934000000000005,0.2754632461743468,98.77919999999996,1.774369521840336,62.94,1.13044730576674,100.959,2.9211809255843764,61.134,2.123104479663195,102.3429,2.792623401595358,83.96072013093293,44.64571124134258,2018,1,1,1,0
2018-01-17,63.92,69.19,2.473,2.006,11.91,108.1526,2.57,248.859,103.866,84.252,39.946,63.82,100.77599999999998,64.22,100.49999999999996,64.22,96.80399999999996,63.99799999999999,0.2071714265841846,99.17519999999998,1.8446189850576984,63.17100000000001,1.0624442469052524,100.47599999999996,2.543794016817639,61.4255,2.083017737496172,102.258,2.831631331932221,83.77483443708613,42.54699496955254,2018,1,2,1,0
2018-01-18,63.96,69.48,2.473,2.002,12.22,108.0655,2.62,248.859,103.866,84.08399999999999,39.906,63.92,100.224,63.82,100.77599999999998,64.22,100.49999999999996,64.02799999999999,0.1825376673263198,99.64799999999998,1.6202888631458667,63.36899999999999,0.998392597018914,100.13819999999996,2.3412783687542755,61.706500000000005,2.023083303430252,102.1899,2.872024004807561,82.05128205128209,43.967168262653885,2018,1,3,1,0
2018-01-19,63.38,68.56,2.473,1.999,11.27,107.9455,2.64,248.859,103.866,83.958,40.486,63.96,99.93599999999998,63.92,100.224,63.82,100.77599999999998,63.86,0.3062678566106708,100.59719999999996,0.6175979274843545,63.55799999999999,0.7515435967276088,99.83159999999997,1.8359590409364217,61.963,1.882073604463473,102.1449,2.8747836147368275,74.17218543046363,35.919899874843594,2018,1,4,1,0
2018-01-22,63.66,69.32,2.482,2.0,11.03,108.107,2.66,248.859,104.244,84.0,40.58400000000002,63.38,101.54999999999998,63.96,99.93599999999998,63.92,100.224,63.748000000000005,0.2360508419660235,100.7988,0.7318819577176935,63.751,0.3915340200972084,99.6978,1.628953160774134,62.23350000000001,1.7003382790328223,101.9886,2.816723225007451,76.40449438202253,36.12334801762135,2018,1,0,1,0
2018-01-23,64.45,69.81,2.482,2.033,11.1,107.9979,2.63,248.859,104.244,85.386,39.79400000000001,63.66,101.50800000000008,63.38,101.54999999999998,63.96,99.93599999999998,63.874,0.3972153068461717,100.74840000000002,0.7424451495112366,63.904,0.323803781468905,99.76379999999996,1.6496740284056557,62.47850000000001,1.64545714332297,101.82269999999998,2.799475234656395,74.56747404844299,37.62700753851195,2018,1,1,1,0
2018-01-24,65.69,69.91,2.482,2.043,11.47,107.0802,2.65,248.859,104.244,85.80600000000001,38.554000000000016,64.45,100.524,63.66,101.50800000000008,63.38,101.54999999999998,64.228,0.908333639139814,100.1484,1.771390640156381,64.113,0.6328252347864789,99.6618,1.780436014013408,62.7795,1.6552483515319585,101.5245,2.959460325977322,77.89473684210533,34.6723044397464,2018,1,2,1,0
2018-01-25,65.62,71.08,2.482,2.036,11.58,106.5052,2.63,248.859,104.244,85.512,38.62400000000001,65.69,97.22400000000005,64.45,100.524,63.66,101.50800000000008,64.56,1.074127552943808,99.58920000000003,2.2356840563985227,64.29400000000001,0.778591320558693,99.6186,1.840987669702292,63.06850000000001,1.6192014763575848,101.2014,3.0713417674712105,83.14606741573044,29.954954954955,2018,1,3,1,0
2018-01-26,66.27,70.08,2.482,2.064,11.08,106.6911,2.66,248.859,104.244,86.688,37.97400000000002,65.62,97.14,65.69,97.22400000000005,64.45,100.524,65.138,1.0578610494735023,98.55240000000003,2.3001436476959887,64.499,0.9963650602757624,99.5748,1.918951380310545,63.359,1.6475177500797658,100.8906,3.2344589460474222,84.1867469879519,31.645139360979183,2018,1,4,1,0
2018-01-29,65.71,68.41,2.516,2.029,13.84,107.1142,2.7,248.859,105.672,85.21799999999999,39.962,66.27,96.36600000000004,65.62,97.14,65.69,97.22400000000005,65.548,0.666798320328774,98.13720000000004,1.7563323148074197,64.648,1.0594212256408675,99.468,1.8912577825340453,63.621500000000005,1.5780877001799762,100.5147,2.9141933812189595,73.21131447587356,48.78213802435736,2018,1,0,1,0
2018-01-30,64.64,67.78,2.516,2.007,14.79,107.1064,2.73,248.859,105.672,84.29400000000001,41.032,65.71,99.43200000000002,66.27,96.36600000000004,65.62,97.14,65.586,0.5895167512406105,98.37600000000002,2.1896917591379017,64.73,1.019182679080861,99.5622,1.9847922813220884,63.835,1.3930334185685145,100.2606,2.534078642900394,58.12500000000003,59.439191392240105,2018,1,1,1,0
2018-01-31,64.82,67.78,2.516,2.004,13.54,106.7696,2.72,248.859,105.672,84.168,40.852,64.64,101.71800000000002,65.71,99.43200000000002,66.27,96.36600000000004,65.412,0.6735502950732345,99.1416,2.349582686358424,64.82,0.9786385100426452,99.645,2.032173713046172,63.99550000000001,1.3053472012360965,100.0605,2.281024319763278,57.927786499215046,59.45857795172886,2018,1,2,1,0
2018-02-01,65.92,68.6,2.516,2.016,13.47,106.4877,2.78,249.529,105.672,84.672,39.752,64.82,101.05200000000002,64.64,101.71800000000002,65.71,99.43200000000002,65.47200000000001,0.7091332737879789,99.36480000000002,2.157020444973787,65.016,0.9835220157987375,99.477,2.074446914238984,64.1925,1.282267214940647,99.8076,2.1794513650492444,62.03966005665728,53.55464159811992,2018,2,3,1,0
2018-02-02,65.5,67.45,2.516,1.962,17.31,107.1151,2.84,249.529,105.672,82.404,40.172,65.92,98.25599999999996,64.82,101.05200000000002,64.64,101.71800000000002,65.31800000000001,0.5605532980843279,99.5412,1.86704343817564,65.228,0.8037523112148085,99.0468,2.042611661573257,64.393,1.1434486157354524,99.4392,1.9326369659326057,58.55614973262036,40.83220568335592,2018,2,4,1,0
2018-02-05,64.18,67.69,2.544,1.929,37.32,107.33,2.77,249.529,106.848,81.018,42.66799999999999,65.5,97.248,65.92,98.25599999999996,64.82,101.05200000000002,65.01199999999999,0.6946365956333843,100.0896,2.199966090655455,65.28,0.7013320659089102,99.1134,2.14029801663112,64.5155,0.9595968177399948,99.4056,1.8752809305288196,52.14285714285718,53.122487268828735,2018,2,0,1,0
2018-02-06,63.48,66.75,2.544,1.908,29.98,107.5204,2.79,249.529,106.848,80.136,43.368,64.18,102.17399999999998,65.5,97.248,65.92,98.25599999999996,64.78,0.9835649444714278,100.4244,2.600630077506854,65.183,0.8745671945500366,99.4002,2.5104661718484698,64.5435,0.917853760846966,99.582,2.075874045460206,47.55555555555552,56.87142113482564,2018,2,1,1,0
2018-02-07,61.91,65.74,2.544,1.849,27.73,107.7175,2.84,249.529,106.848,77.658,44.938,63.48,103.392,64.18,102.17399999999998,65.5,97.248,64.19800000000001,1.6133257575557862,101.3388,3.5183244875980217,64.80499999999999,1.3295968478388207,100.2402,3.048967103790516,64.459,1.0738268996963585,99.951,2.448072367347972,40.26590693257356,61.37782045127226,2018,2,2,1,0
2018-02-08,61.3,64.26,2.544,1.811,33.46,108.3025,2.85,249.529,106.848,76.062,45.548,61.91,105.624,63.48,103.392,64.18,102.17399999999998,63.274,1.7011407937007277,102.85920000000002,3.495563645541228,64.37299999999999,1.6886881825200006,101.112,3.300065453896023,64.3335,1.2804615738437872,100.3653,2.711265253284316,40.15151515151511,59.12093495934965,2018,2,3,1,0
2018-02-09,59.2,63.04,2.544,1.783,29.06,108.2582,2.83,249.529,106.848,74.886,47.648,61.3,105.858,61.91,105.624,63.48,103.392,62.014,1.9544769121154777,105.606,3.378077263773738,63.666,2.206753271211929,102.57359999999998,4.103433879082257,64.08250000000001,1.7203423006960945,101.0742,3.476605295245494,31.987075928917605,66.50637675099293,2018,2,4,1,0
2018-02-12,59.41,62.2,2.511,1.77,25.61,108.0332,2.86,249.529,105.462,74.34,46.05200000000001,59.2,110.98199999999996,61.3,105.858,61.91,105.624,61.06,1.7901536246904133,106.578,2.792054082574963,63.036,2.4448231019859548,103.3338,4.1605288606139,63.842,2.011657080745085,101.4009,3.7184020039714776,28.644067796610088,60.28046238393033,2018,2,0,1,0
2018-02-13,59.33,61.94,2.511,1.77,24.97,107.7574,2.83,249.529,105.462,74.34,46.132000000000005,59.41,107.03400000000002,59.2,110.98199999999996,61.3,105.858,60.23,1.2757938704947709,107.3544,2.150703326826436,62.505,2.6275558985498204,103.8894,4.289748197738653,63.61749999999999,2.2505926120132917,101.7258,3.9383095438447513,20.11278195488714,67.56870148940631,2018,2,1,1,0
2018-02-14,60.7,62.29,2.511,1.807,19.26,107.4691,2.91,249.529,105.462,75.89399999999999,44.762,59.33,107.274,59.41,107.03400000000002,59.2,110.98199999999996,59.988,0.9508259567302388,107.1732,2.360839511703965,62.093,2.545973073088684,104.256,4.175447281430167,63.45649999999999,2.341165420533443,101.9505,3.976135488264085,29.39698492462307,62.19347364356053,2018,2,2,1,0
2018-02-15,61.48,62.86,2.511,1.816,19.13,106.9867,2.9,249.529,105.462,76.272,43.982000000000006,60.7,104.71799999999996,59.33,107.274,59.41,107.03400000000002,60.024,1.0142139813628983,106.5528,3.088352181993415,61.64899999999999,2.1627217933796,104.706,3.668700042249732,63.3325,2.378473360435556,102.0915,3.9508587674049096,30.157415078707515,59.90329179840061,2018,2,3,1,0
2018-02-16,61.89,64.3,2.511,1.835,19.46,107.0359,2.87,249.529,105.462,77.07,43.572,61.48,102.75600000000004,60.7,104.71799999999996,59.33,107.274,60.562,1.169431485805008,104.8212,2.314326079018723,61.28800000000001,1.70035813221248,105.2136,2.761034878447556,63.258,2.400143855334852,102.1302,3.9490658135792303,33.976510067114106,54.880518428513575,2018,2,4,1,0
2018-02-19,61.89,64.95,2.455,1.835,19.46,107.0359,2.87,249.529,103.11,77.07,41.22,61.89,102.324,61.48,102.75600000000004,60.7,104.71799999999996,61.05800000000001,1.0812816469321138,102.9384,3.5588108688196924,61.059000000000005,1.3942457140383562,104.7582,3.5739726355979995,63.16949999999999,2.417113273914418,101.9358,4.074995894086593,37.32718894009216,43.60606627972278,2018,2,0,1,0
2018-02-20,61.91,64.68,2.455,1.823,20.6,107.6249,2.88,249.529,103.11,76.566,41.2,61.89,97.61999999999996,61.89,102.324,61.48,102.75600000000004,61.574,0.5208934631883406,100.8948,3.375804970674727,60.902,1.1600651322724282,104.1246,4.325665220518383,63.0425,2.413017056668985,101.7624,4.209789073348685,36.389148737137525,43.74530428249434,2018,2,1,1,0
2018-02-21,61.73,64.81,2.455,1.82,20.02,107.8679,2.94,249.529,103.11,76.44,41.38,61.91,97.056,61.89,97.61999999999996,61.89,102.324,61.78,0.1827566688041588,99.4452,2.83680862943458,60.884,1.143971639121459,103.3092,4.758491189442425,62.8445,2.3458776272626327,101.7747,4.196168391330571,28.556806550665257,48.670590623097205,2018,2,2,1,0
2018-02-22,62.72,66.12,2.455,1.847,18.72,107.8668,2.92,249.529,103.11,77.574,40.39,61.73,97.46999999999996,61.91,97.056,61.89,97.61999999999996,62.028,0.3935987804763202,98.02079999999998,2.530276901850188,61.026,1.2812424525535444,102.2868,5.2254552337571205,62.6995,2.2530832091502075,101.6994,4.296039208875003,36.55705996131526,47.34452122408685,2018,2,3,1,0
2018-02-23,63.52,67.04,2.455,1.881,16.49,107.6804,2.88,249.529,103.11,79.002,39.59,62.72,95.634,61.73,97.46999999999996,61.91,97.056,62.354,0.7575156764005075,96.48839999999998,1.287629915790568,61.458000000000006,1.324712128058638,100.6548,4.733395229641971,62.562,2.1026038994258984,101.6142,4.422417576511022,46.6395112016293,35.792101679527846,2018,2,4,1,0
2018-02-26,63.81,67.96,2.442,1.899,15.8,107.7347,2.86,249.529,102.564,79.758,38.754000000000005,63.52,94.66199999999998,62.72,95.634,61.73,97.46999999999996,62.738,0.930413886392826,95.65559999999998,1.6642652432950895,61.898,1.299374208354536,99.29699999999998,4.646833975944837,62.467,1.9929483580567384,101.31539999999998,4.766143585086962,51.75345377258239,31.198910081743776,2018,2,0,1,0
2018-02-27,62.94,67.59,2.442,1.886,18.59,108.1731,2.9,249.529,102.564,79.21199999999999,39.62400000000001,63.81,93.45600000000002,63.52,94.66199999999998,62.72,95.634,62.944,0.8071121359468243,95.3484,1.4717781082895989,62.259,0.965130388429714,98.1216,3.817432854680423,62.382000000000005,1.9306710041594737,101.00549999999998,4.937025436219314,55.91274397244548,30.75868372943323,2018,2,1,1,0
2018-02-28,61.43,66.08,2.442,1.815,19.85,108.3903,2.87,249.529,102.564,76.23,41.13400000000001,62.94,95.52000000000004,63.81,93.45600000000002,63.52,94.66199999999998,62.884,0.9227838316705758,95.268,1.3311686595021217,62.332,0.855489463538905,97.3566,3.034989884660648,62.2125,1.8525966840277648,100.8063,5.014811295183282,50.67637877211239,34.05875952121862,2018,2,2,1,0
2018-03-01,60.98,64.23,2.442,1.808,22.47,108.5358,2.81,249.577,102.564,75.936,41.58400000000001,61.43,97.068,62.94,95.52000000000004,63.81,93.45600000000002,62.536,1.26480433269046,95.766,1.86217614635135,62.282,0.9227832296334416,96.8934,2.4080954300010062,61.9655,1.6505739830952164,100.7997,5.018429961020304,61.18090452261303,22.644881286698933,2018,3,3,1,0
2018-03-02,61.19,64.26,2.442,1.807,19.59,108.5358,2.86,249.577,102.564,75.89399999999999,41.37400000000001,60.98,98.12400000000002,61.43,97.068,62.94,95.52000000000004,62.07000000000001,1.2406248425662207,96.32400000000004,1.8666654762005717,62.212,0.980564463291663,96.40619999999998,1.5142761967326137,61.75,1.4316607948692548,100.8099,5.011033026178903,61.18090452261307,26.31266686443176,2018,3,4,1,0
2018-03-05,62.49,65.78,2.462,1.794,18.73,108.3614,2.88,249.577,103.404,75.348,40.91400000000001,61.19,97.452,60.98,98.12400000000002,61.43,97.068,61.806,0.8597848568057027,96.57000000000002,1.4223923509491874,62.27199999999999,0.9770226882407412,96.1128,1.5370329859799912,61.6655,1.3267152750456277,100.4355,5.18061398007117,67.21132897603485,22.33649789029528,2018,3,0,1,0
2018-03-06,62.54,65.67,2.462,1.799,18.36,107.7969,2.88,249.577,103.404,75.55799999999999,40.86400000000001,62.49,94.686,61.19,97.452,60.98,98.12400000000002,61.726,0.7378549993002596,96.4152,1.5966731663177127,62.335,0.9713821767652504,95.8818,1.5530307144387818,61.6185,1.2746816940081245,100.0032,5.280691318377087,61.70483460559793,25.38507109004728,2018,3,1,1,0
2018-03-07,61.09,65.09,2.462,1.799,17.76,108.0911,2.89,249.577,103.404,75.55799999999999,42.31400000000001,62.54,94.74599999999998,62.49,94.686,61.19,97.452,61.658,0.7860470723769478,96.8208,2.0084474601140005,62.271,1.0346921173864267,96.0444,1.8028204569480744,61.5775,1.2779954492907497,99.6768,5.114104311142543,47.71395076201646,41.91838897721236,2018,3,2,1,0
2018-03-08,60.13,63.87,2.462,1.784,16.54,108.2671,2.86,249.577,103.404,74.928,43.27400000000001,61.09,99.09599999999998,62.54,94.74599999999998,62.49,94.686,61.488,1.0249487792042735,97.46519999999998,2.8652352783039223,62.012,1.217773925380664,96.6156,2.447840190860359,61.51899999999999,1.3175331814407445,99.4512,4.92303010670896,40.30837004405288,48.00098111356382,2018,3,3,1,0
2018-03-09,62.02,65.19,2.462,1.795,14.64,107.923,2.9,249.577,103.404,75.39,41.38400000000001,60.13,101.34599999999998,61.09,99.09599999999998,62.54,94.74599999999998,61.654,1.0318090908653432,97.20239999999998,2.926356916037025,61.862,1.0978645939596958,96.7632,2.359872538929059,61.65999999999999,1.2021384454762398,98.709,4.151657956703397,50.59252506836829,47.03196347031978,2018,3,4,1,0
2018-03-12,61.35,64.53,2.455,1.778,15.78,107.9438,2.87,249.577,103.11,74.676,41.76,62.02,96.13800000000003,60.13,101.34599999999998,61.09,99.09599999999998,61.426,0.920885443468577,97.6344,2.6036460589022243,61.616,0.863458163435552,97.1022,2.0559144923833754,61.757000000000005,1.083440426549356,98.1996,3.673979548977024,47.59036144578316,49.58183990442053,2018,3,0,1,0
2018-03-13,60.69,64.2,2.455,1.823,16.35,107.7384,2.84,249.577,103.11,76.566,42.42,61.35,96.846,62.02,96.13800000000003,60.13,101.34599999999998,61.056,0.7085760368458989,98.8284,2.298973423081536,61.391,0.7679908853647831,97.6218,2.2582542815176447,61.825,0.9585817374408392,97.8717,3.063379233183817,45.70247933884299,55.68157950010512,2018,3,1,1,0
2018-03-14,60.89,63.61,2.455,1.834,17.23,107.8623,2.81,249.577,103.11,77.028,42.22,60.69,100.716,61.35,96.846,62.02,96.13800000000003,61.016000000000005,0.7118145825931296,99.1248,2.4336875723960048,61.337,0.7837665468769105,97.9728,2.4289418272147394,61.834500000000006,0.9477256709381112,97.6647,2.694016861977291,41.90981432360744,59.20053595355071,2018,3,2,1,0
2018-03-15,61.16,63.67,2.455,1.843,16.59,108.2032,2.82,249.577,103.11,77.406,41.95,60.89,100.57799999999996,60.69,100.716,61.35,96.846,61.222,0.5124158467419612,98.8848,2.2086455578102964,61.355,0.7766917020307126,98.175,2.525182369650471,61.81850000000001,0.9566843784585808,97.5342,2.48989240096989,39.0538033395176,60.414767547857856,2018,3,3,1,0
2018-03-16,62.29,64.68,2.455,1.859,15.8,108.4332,2.85,249.577,103.11,78.078,40.82,61.16,100.146,60.89,100.57799999999996,60.69,100.716,61.276,0.620386976001504,99.1428,1.85452128594816,61.46500000000001,0.8269925432977532,98.1726,2.5259571651145563,61.8385,0.9624216987903274,97.2894,2.220268746176921,43.45955249569708,57.13362068965516,2018,3,4,1,0
2018-03-19,62.01,64.82,2.494,1.863,19.02,108.3145,2.85,249.577,104.748,78.246,42.73800000000001,62.29,97.428,61.16,100.146,60.89,100.57799999999996,61.408,0.7045707913278269,100.116,1.6083301899900302,61.41700000000001,0.7730610152741686,98.8752,2.4234649574513387,61.8445,0.9631334552481527,97.494,2.4308883366476888,45.7842248413418,60.29940119760478,2018,3,0,1,0
2018-03-20,63.37,66.0,2.494,1.89,18.2,108.4953,2.89,249.577,104.748,79.38,41.37800000000001,62.01,101.71200000000002,62.29,97.428,61.16,100.146,61.944,0.9852816856069332,99.72599999999998,1.6619945848389406,61.5,0.9346894909262008,99.2772,1.9494795202810395,61.9175,1.0218964567937796,97.5795,2.444705116215379,58.915441176470566,52.69883654396335,2018,3,1,1,0
